Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
Short Term 12,2013,96 min,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414,Drama,,
Serbuan maut 2: Berandal,2014,150 min,8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803,Action,Crime,Thriller
The Imitation Game,2014,114 min,8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683,Biography,Drama,Thriller
Guardians of the Galaxy,2014,121 min,8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600,Action,Adventure,Comedy
Blade Runner 2049,2017,164 min,8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,92054159,Action,Drama,Mystery
Her,2013,126 min,8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251,Drama,Romance,Sci-Fi
Bohemian Rhapsody,2018,134 min,8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042,Biography,Drama,Music
The Revenant,2015,156 min,8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894,Action,Adventure,Drama
The Perks of Being a Wallflower,2012,103 min,8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570,Drama,Romance,
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,8.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,100119,Action,Crime,Drama
The King's Speech,2010,118 min,8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449,Biography,Drama,History
The Help,2011,146 min,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112,Drama,,
Deadpool,2016,108 min,8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709,Action,Adventure,Comedy
Darbareye Elly,2009,119 min,8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,106662,Drama,Mystery,
Dev.D,2009,144 min,8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,1095,Drama,Romance,
Yip Man,2008,106 min,8.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,,Action,Biography,Drama
My Name Is Khan,2010,165 min,8.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695,Drama,,
Nefes: Vatan Sagolsun,2009,128 min,8.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,,Action,Drama,Thriller
Slumdog Millionaire,2008,120 min,8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,141319928,Drama,Romance,
Black Swan,2010,108 min,8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,106954678,Drama,Thriller,
Tropa de Elite,2007,115 min,8.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,806,Action,Crime,Drama
The Avengers,2012,143 min,8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,623279547,Action,Adventure,Sci-Fi
Persepolis,2007,96 min,8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756,Animation,Biography,Drama
Dallas Buyers Club,2013,117 min,8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,27298285,Biography,Drama,
The Pursuit of Happyness,2006,117 min,8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,163566459,Biography,Drama,
Blood Diamond,2006,143 min,8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,57366262,Adventure,Drama,Thriller
The Bourne Ultimatum,2007,115 min,8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,227471070,Action,Mystery,Thriller
Bin-jip,2004,88 min,8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,238507,Crime,Drama,Romance
Sin City,2005,124 min,8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820,Crime,Thriller,
Le scaphandre et le papillon,2007,112 min,8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,5990075,Biography,Drama,
G.O.R.A.,2004,127 min,8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,,Adventure,Comedy,Sci-Fi
Ratatouille,2007,111 min,8.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,206445654,Animation,Adventure,Comedy
Casino Royale,2006,144 min,8.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,167445960,Action,Adventure,Thriller
Kill Bill: Vol. 2,2004,137 min,8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183,Action,Crime,Thriller
Vozvrashchenie,2003,110 min,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,502028,Drama,,
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,2380788,Drama,Romance,
Mar adentro,2014,126 min,8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,2086345,Biography,Drama,
Cinderella Man,2005,144 min,8.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911,Biography,Drama,History
Kal Ho Naa Ho,2003,186 min,8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,1787378,Comedy,Drama,Musical
Mou gaan dou,2002,101 min,8.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,169659,Action,Crime,Drama
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918,Action,Adventure,Fantasy
Big Fish,2003,125 min,8.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,66257002,Adventure,Drama,Fantasy
The Incredibles,2004,115 min,8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,261441092,Animation,Action,Adventure
Yeopgijeogin geunyeo,2001,137 min,8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,,Comedy,Drama,Romance
Dogville,2003,178 min,8.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,1530386,Crime,Drama,
Vizontele,2001,110 min,8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,,Comedy,Drama,
Donnie Darko,2001,113 min,8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,1480006,Drama,Mystery,Sci-Fi
Magnolia,1999,188 min,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,22455976,Drama,,
Dancer in the Dark,2000,140 min,8.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,4184036,Crime,Drama,Musical
The Straight Story,1999,112 min,8.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,6203044,Biography,Drama,
Pâfekuto burû,1997,81 min,8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,776665,Animation,Crime,Mystery
Festen,1998,105 min,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,1647780,Drama,,
Central do Brasil,1998,110 min,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428,Drama,,
The Iron Giant,1999,86 min,8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305,Animation,Action,Adventure
Knockin' on Heaven's Door,1997,87 min,8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,3296,Action,Crime,Comedy
Sling Blade,1996,135 min,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,24475416,Drama,,
Secrets & Lies,1996,136 min,8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,13417292,Comedy,Drama,
Twelve Monkeys,1995,129 min,8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459,Mystery,Sci-Fi,Thriller
Kôkaku Kidôtai,1995,83 min,8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905,Animation,Action,Crime
The Nightmare Before Christmas,1993,76 min,8.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668,Animation,Family,Fantasy
Groundhog Day,1993,101 min,8.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973,Comedy,Fantasy,Romance
Bound by Honor,1993,180 min,8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583,Crime,Drama,
Scent of a Woman,1992,156 min,8.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607,Drama,,
Aladdin,1992,90 min,8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219,Animation,Adventure,Comedy
JFK,1991,189 min,8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498,Drama,History,Thriller
Beauty and the Beast,1991,84 min,8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620,Animation,Family,Fantasy
Dances with Wolves,1990,181 min,8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848,Adventure,Drama,Western
Do the Right Thing,1989,120 min,8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445,Comedy,Drama,
Rain Man,1988,133 min,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,178800000,Drama,,
Akira,1988,124 min,8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,553171,Animation,Action,Sci-Fi
The Princess Bride,1987,98 min,8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814,Adventure,Family,Fantasy
Der Himmel über Berlin,1987,128 min,8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969,Drama,Fantasy,Romance
Au revoir les enfants,1987,104 min,8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825,Drama,War,
Tenkû no shiro Rapyuta,1986,125 min,8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,,Animation,Adventure,Drama
The Terminator,1984,107 min,8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000,Action,Sci-Fi,
Gandhi,1982,191 min,8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889,Biography,Drama,History
Kagemusha,1980,180 min,8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,,Drama,History,War
Being There,1979,130 min,8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511,Comedy,Drama,
Annie Hall,1977,93 min,8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000,Comedy,Romance,
Jaws,1975,124 min,8.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000,Adventure,Thriller,
Dog Day Afternoon,1975,125 min,8.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000,Biography,Crime,Drama
Young Frankenstein,1974,106 min,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000,Comedy,,
Papillon,1973,151 min,8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000,Biography,Crime,Drama
The Exorcist,1973,122 min,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145,Horror,,
Sleuth,1972,138 min,8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,4081254,Mystery,Thriller,
The Last Picture Show,1971,118 min,8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000,Drama,Romance,
Fiddler on the Roof,1971,181 min,8.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000,Drama,Family,Musical
Il conformista,1970,113 min,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,54194,Drama,,
Butch Cassidy and the Sundance Kid,1969,110 min,8.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889,Biography,Crime,Drama
Rosemary's Baby,1968,137 min,8.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,,Drama,Horror,
Planet of the Apes,1968,112 min,8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426,Adventure,Sci-Fi,
The Graduate,1967,106 min,8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305,Comedy,Drama,Romance
Who's Afraid of Virginia Woolf?,1966,131 min,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,,Drama,,
The Sound of Music,1965,172 min,8.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286,Biography,Drama,Family
Doctor Zhivago,1965,197 min,8.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000,Drama,Romance,War
Per un pugno di dollari,1964,99 min,8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000,Action,Drama,Western
8½,1963,138 min,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,5069,Drama,,
Vivre sa vie: Film en douze tableaux,1962,80 min,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,,Drama,,
The Hustler,1961,134 min,8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000,Drama,Sport,
La dolce vita,1960,174 min,8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000,Comedy,Drama,
Rio Bravo,1959,141 min,8.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000,Action,Drama,Western
Anatomy of a Murder,1959,161 min,8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,11900000,Crime,Drama,Mystery
Touch of Evil,1958,95 min,8.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659,Crime,Drama,Film-Noir
Cat on a Hot Tin Roof,1958,108 min,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324,Drama,,
Sweet Smell of Success,1957,96 min,8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,,Drama,Film-Noir,
The Killing,1956,84 min,8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,,Crime,Drama,Film-Noir
The Night of the Hunter,1955,92 min,8.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654,Crime,Drama,Film-Noir
La Strada,1954,108 min,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,,Drama,,
Les diaboliques,1955,117 min,8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,,Crime,Drama,Horror
Stalag 17,1953,120 min,8.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,,Comedy,Drama,War
Roman Holiday,1953,118 min,8.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,,Comedy,Romance,
A Streetcar Named Desire,1951,122 min,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000,Drama,,
In a Lonely Place,1950,94 min,8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,,Drama,Film-Noir,Mystery
Kind Hearts and Coronets,1949,106 min,8.0,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,,Comedy,Crime,
Rope,1948,80 min,8.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,,Crime,Drama,Mystery
Out of the Past,1947,97 min,8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,,Crime,Drama,Film-Noir
Brief Encounter,1945,86 min,8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,,Drama,Romance,
Laura,1944,88 min,8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,4360000,Drama,Film-Noir,Mystery
The Best Years of Our Lives,1946,170 min,8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000,Drama,Romance,War
Arsenic and Old Lace,1942,118 min,8.0,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,,Comedy,Crime,Thriller
The Maltese Falcon,1941,100 min,8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060,Film-Noir,Mystery,
The Grapes of Wrath,1940,129 min,8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55,Drama,History,
The Wizard of Oz,1939,102 min,8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020,Adventure,Family,Fantasy
La règle du jeu,1939,110 min,8.0,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,,Comedy,Drama,
The Thin Man,1934,91 min,8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,,Comedy,Crime,Mystery
All Quiet on the Western Front,1930,152 min,8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000,Drama,War,
Bronenosets Potemkin,1925,75 min,8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,5097,Drama,History,Thriller
Knives Out,2019,130 min,7.9,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751,Comedy,Crime,Drama
Dil Bechara,2020,101 min,7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,,Comedy,Drama,Romance
Manbiki kazoku,2018,121 min,7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513,Crime,Drama,
Marriage Story,2019,137 min,7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000,Comedy,Drama,Romance
Call Me by Your Name,2017,132 min,7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701,Drama,Romance,
"I, Daniel Blake",2016,100 min,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168,Drama,,
Isle of Dogs,2018,101 min,7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231,Animation,Adventure,Comedy
Hunt for the Wilderpeople,2016,101 min,7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582,Adventure,Comedy,Drama
Captain Fantastic,2016,118 min,7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006,Comedy,Drama,
Sing Street,2016,106 min,7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118,Comedy,Drama,Music
Thor: Ragnarok,2017,130 min,7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289,Action,Adventure,Comedy
Nightcrawler,2014,117 min,7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218,Crime,Drama,Thriller
Jojo Rabbit,2019,108 min,7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555,Comedy,Drama,War
Arrival,2016,116 min,7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139,Drama,Sci-Fi,
Star Wars: Episode VII - The Force Awakens,2015,138 min,7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225,Action,Adventure,Sci-Fi
Before Midnight,2013,109 min,7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627,Drama,Romance,
X-Men: Days of Future Past,2014,132 min,7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534,Action,Adventure,Sci-Fi
Bir Zamanlar Anadolu'da,2011,157 min,7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,13873,Crime,Drama,
The Artist,2011,100 min,7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682,Comedy,Drama,Romance
Edge of Tomorrow,2014,113 min,7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256,Action,Adventure,Sci-Fi
Amour,2012,127 min,7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492,Drama,Romance,
The Irishman,2019,209 min,7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000,Biography,Crime,Drama
Un prophète,2009,155 min,7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637,Crime,Drama,
Moon,2009,97 min,7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677,Drama,Mystery,Sci-Fi
Låt den rätte komma in,2008,114 min,7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065,Crime,Drama,Fantasy
District 9,2009,112 min,7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235,Action,Sci-Fi,Thriller
The Wrestler,2008,109 min,7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603,Drama,Sport,
Jab We Met,2007,138 min,7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,4108,Comedy,Drama,Romance
Boyhood,2014,165 min,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975,Drama,,
"4 luni, 3 saptamâni si 2 zile",2007,113 min,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,1185783,Drama,,
Star Trek,2009,127 min,7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019,Action,Adventure,Sci-Fi
In Bruges,2008,107 min,7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130,Comedy,Crime,Drama
The Man from Earth,2007,87 min,7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,,Drama,Fantasy,Mystery
Letters from Iwo Jima,2006,141 min,7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082,Action,Adventure,Drama
The Fall,2006,117 min,7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348,Adventure,Drama,Fantasy
Life of Pi,2012,127 min,7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023,Adventure,Drama,Fantasy
Fantastic Mr. Fox,2009,87 min,7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919,Animation,Adventure,Comedy
C.R.A.Z.Y.,2005,129 min,7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,,Comedy,Drama,
Les choristes,2004,97 min,7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164,Drama,Music,
Iron Man,2008,126 min,7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101,Action,Adventure,Sci-Fi
Shaun of the Dead,2004,99 min,7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874,Comedy,Horror,
Gegen die Wand,2004,121 min,7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,,Drama,Romance,
Mystic River,2003,138 min,7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191,Crime,Drama,Mystery
